"","TNMID","MetaSource","SourceData","SourceOrig","SourceFeat","LoadDate","GNIS_ID","AreaAcres","AreaSqKm","States","HUC8","Name","Shape_Leng","Shape_Area"
"1300","{3E0D1C61-5500-46F4-BF99-F12BE1D4CF1B}",NA,NA,NA,NA,"2012/06/11",0,716173,2898.25,"IA,WI","07060003","Grant-Little Maquoketa",3.42667386726,0.31878636927
"1301","{08DCF3AF-261F-46A9-9628-0F17C5823D2A}",NA,NA,NA,NA,"2012/06/11",0,811088,3282.36,"ID","16010201","Bear Lake",4.38021449549,0.358028990753
"1302","{05F97963-7BF4-40BB-9668-F40029C826E5}",NA,NA,NA,NA,"2012/06/11",0,524712,2123.44,"ID,WY","16010102","Central Bear",3.07476435659,0.231575468969
"1303","{4227BE1B-FBCD-453E-8AFB-B829E19B3570}",NA,NA,NA,NA,"2012/06/11",0,916351,3708.34,"IL","05120109","Vermilion",4.84710293734,0.392617796259
"1304","{A15B20B0-1523-40FA-A553-FC7CB5850BFA}",NA,NA,NA,NA,"2012/06/11",0,1558907,6308.68,"IL","05120112","Embarras",5.99443699481,0.658996489456
"1305","{63093ACF-5AA2-468D-8876-AEE8375EDFFC}",NA,NA,NA,NA,"2012/06/11",0,1370862,5547.69,"IL","05120114","Little Wabash",6.27509706534,0.574855077008
"1306","{F79DD734-E736-41F3-A3A4-5049E4A7411F}",NA,NA,NA,NA,"2012/06/11",0,679716,2750.72,"IL","05120115","Skillet",3.34917164068,0.283618889505
"1307","{9387876E-072B-470F-9159-082B118AD73C}",NA,NA,NA,NA,"2012/06/11",0,753494,3049.28,"IL","05140204","Saline",3.94192258228,0.311881244041
"1308","{0B2364DB-7923-4732-BC08-69DB34138FAA}",NA,NA,NA,NA,"2012/06/11",0,803100,3250.03,"IL","07090006","Kishwaukee",3.85215231489,0.354033522031
"1309","{9DE38CB0-41FC-4FFB-A5BC-EBEE26607565}",NA,NA,NA,NA,"2012/06/11",0,722432,2923.58,"IL","07090007","Green",5.08478765374,0.315414989559
"1310","{A2A30A0D-00E8-4623-9177-5EF98AB0995C}",NA,NA,NA,NA,"2012/06/11",0,644062,2606.43,"IL","07120005","Upper Illinois",3.64883066287,0.280037337396
"1311","{78B5E2B8-BE16-45DC-95A5-CA6E7CA42407}",NA,NA,NA,NA,"2012/06/11",0,705981,2857.01,"IL","07120007","Lower Fox",3.96406960577,0.309006500654
"1312","{8E3729A1-7953-434F-8B55-FC8EC764C099}",NA,NA,NA,NA,"2012/06/11",0,1254262,5075.82,"IL","07130001","Lower Illinois-Senachwine Lake",5.65262287574,0.544903669713
"1313","{5A63C0DF-D7F3-4D9D-A2AE-C987DA490B6F}",NA,NA,NA,NA,"2012/06/11",0,853201,3452.78,"IL","07130002","Vermilion",4.21789016207,0.369032792295
"1314","{CE601DD7-C285-4ACB-B6E2-47B6E37B0424}",NA,NA,NA,NA,"2012/06/11",0,1038507,4202.69,"IL","07130003","Lower Illinois-Lake Chautauqua",6.49338050388,0.446016068468
"1315","{6056663F-9D15-4BE2-BF25-327919A8726E}",NA,NA,NA,NA,"2012/06/11",0,1193797,4831.13,"IL","07130005","Spoon",5.28996501963,0.515772184305
"1316","{9A351334-BA3C-49ED-8AAE-A581EEA2DEB4}",NA,NA,NA,NA,"2012/06/11",0,922221,3732.1,"IL","07130006","Upper Sangamon",5.66212461274,0.393769530076
"1317","{CE597063-F794-40A4-90FD-38DFEC11AA51}",NA,NA,NA,NA,"2012/06/11",0,748615,3029.54,"IL","07130007","South Fork Sangamon",3.98229424007,0.317517378265
"1318","{AB20B6D1-23E0-4AEB-A1EC-55722FB6D0DE}",NA,NA,NA,NA,"2013/01/18",0,492735,1994.03,"WA","17110015","Nisqually",3.83791349903,0.235204680216
"1319","{50CD869C-F3B7-4D06-B130-860EB4D64372}",NA,NA,NA,NA,"2013/01/18",0,109262,442.17,"WA","17110016","Deschutes",2.31838510365,0.0521628365939
"1320","{A9D59354-FC3F-445F-8B61-850BEB600644}",NA,NA,NA,NA,"2013/01/18",0,156781,634.47,"WA","17110017","Skokomish",2.07223878606,0.0756633665054
"1321","{06F7D6F2-F588-4782-82B3-BA5DE7B021BA}",NA,NA,NA,NA,"2013/01/18",0,607653,2459.09,"WA","17110018","Hood Canal",3.79780094728,0.294438620798
"1322","{AEFB81A5-F5D8-4FB1-8438-6113C7F091BA}",NA,NA,NA,NA,"2013/01/18",0,1569997,6353.56,"WA","17110019","Puget Sound",9.00736511997,0.760557211388
"1323","{16C75DA5-E6BC-4B21-9069-AEE6E2321254}",NA,NA,NA,NA,"2013/01/18",0,708409,2866.83,"CN,WA","17110002","Strait of Georgia",5.27681715289,0.351255820235
"1324","{2AD72C82-DAB0-46BC-B7E1-636975DEB316}",NA,NA,NA,NA,"2013/01/18",0,773458,3130.08,"CN,WA","17110003","San Juan Islands",3.79583786347,0.38208913874
"1325","{C9AAFB33-228B-4D63-B49D-A1DA2ED099F8}",NA,NA,NA,NA,"2012/06/11",0,1727259,6989.98,"CO,KS","10250003","South Fork Republican",6.2091222642,0.731508760463
"1326","{3D1C0C76-562E-4DCF-AD76-543C59C5D892}",NA,NA,NA,NA,"2012/06/11",0,481171,1947.23,"CO,KS","10250012","South Fork Beaver",4.25019942215,0.203599837833
"1327","{6281A453-3FEF-44D6-8B32-6A3037D7E4C3}",NA,NA,NA,NA,"2012/06/11",0,467194,1890.67,"CO,KS","10260002","North Fork Smoky Hill",4.08582997479,0.196814749269
"1328","{E47516B1-D498-4EFB-954C-EFDBEF33A72F}",NA,NA,NA,NA,"2012/06/11",0,634608,2568.17,"CO,KS","11040003","North Fork Cimarron",4.68059942175,0.260884228356
"1329","{34474BE3-15C4-459E-B863-43447D176ABD}",NA,NA,NA,NA,"2012/06/11",0,1219502,4935.15,"CO,KS","11040005","Bear",4.86142944392,0.503299680883
"1330","{00F6EBA9-6DA1-4CE3-8833-1E228156F34E}",NA,NA,NA,NA,"2012/06/11",0,853835,3455.35,"CO,NE","10190016","Lower Lodgepole",6.87767665162,0.371119433033
"1331","{2FADAF57-0A6C-4098-AAC9-43191AD0F9AE}",NA,NA,NA,NA,"2012/06/11",0,2206163,8928.03,"CO","11020010","Purgatoire",6.89093334801,0.908150641456
"1332","{75740F8C-AFFA-40B5-908E-4911BCB38D0B}",NA,NA,NA,NA,"2012/06/11",0,514536,2082.26,"CO","14080107","Mancos",2.94123690753,0.210751068523
"1333","{5D8BA4DC-15E8-42AA-8FB9-40E42A75FE00}",NA,NA,NA,NA,"2012/06/11",0,931953,3771.48,"CO,UT","14030001","Westwater Canyon",3.64915923662,0.392458070572
"1334","{6D501CFE-4431-4914-AE14-C2EE513C1785}",NA,NA,NA,NA,"2012/06/11",0,459747,1860.53,"CO","14080202","McElmo",2.45118421693,0.188928605156
"1335","{31A70E1C-0B5C-45F5-9CC5-69D653D7BE7E}",NA,NA,NA,NA,"2012/06/11",0,1894122,7665.25,"CO,WY","10180002","Upper North Platte",6.10289379522,0.82568291419
"1336","{E9A6AE7B-1BAF-4374-9B95-08973422C18F}",NA,NA,NA,NA,"2012/06/11",0,1454231,5885.07,"CO,WY","10180010","Upper Laramie",5.74902810858,0.632658140678
"1337","{7652BA85-83A1-44B7-A1E1-4B21DE182AF7}",NA,NA,NA,NA,"2012/06/11",0,888961,3597.5,"CO,WY","10190009","Crow",4.65288571739,0.384738357564
"1338","{CA1A0B41-1B4B-4E92-87E0-D8057E20261E}",NA,NA,NA,NA,"2012/06/11",0,1959443,7929.59,"CO,WY","14050003","Little Snake",7.54910987576,0.848049626589
"1339","{1544FB0D-C9F5-4467-BC05-073DEADCDB66}",NA,NA,NA,NA,"2012/06/11",0,756739,3062.42,"CO,WY,NE","10190015","Upper Lodgepole",4.31360259261,0.328960863158
"1340","{CD67B33C-59A6-43FA-910D-AF8B2B043E6C}",NA,NA,NA,NA,"2012/06/11",0,388306,1571.42,"CT","01080207","Farmington",3.28003180175,0.170617809196
"1341","{8C0D2B55-C5BB-4B36-827F-9427570F8666}",NA,NA,NA,NA,"2012/06/11",0,336795,1362.96,"CT","01100002","Shetucket",2.6747324835,0.147692840969
"1342","{A07EC9BB-6C1F-4D7C-8CF6-04B69074E483}",NA,NA,NA,NA,"2012/06/11",0,210324,851.15,"CT","01100003","Thames",3.52420342255,0.102971152899
"1343","{4F5E0D7E-E877-44E3-B35D-261A5764051E}",NA,NA,NA,NA,"2012/06/11",0,302047,1222.34,"CT","01100004","Quinnipiac",4.48404474859,0.142870241011
"1344","{D86ABFBD-FA89-46EA-8F5B-942E15CB5657}",NA,NA,NA,NA,"2012/06/11",0,694174,2809.22,"CT","01080205","Lower Connecticut",4.37757557766,0.303891786863
"1345","{47B9E5C4-4BE7-4433-9179-B477C6A9CB0D}",NA,NA,NA,NA,"2012/06/11",0,331994,1343.53,"CT,MA","01080206","Westfield",3.15700089052,0.146670278862
"1346","{D5453DD6-4D6B-444C-80A5-AF897FAB5CBD}",NA,NA,NA,NA,"2012/06/11",0,472755,1913.17,"CT","01100001","Quinebaug",3.95792080428,0.207550650617
"1347","{5E5CC5C6-5D09-4241-B6F3-A1D53FCCF242}",NA,NA,NA,NA,"2012/06/11",0,223058,902.68,"CT","01100006","Saugatuck",4.33214783538,0.124911406394
"1348","{F17C467D-D64B-4FA0-8DEB-6DA9B7FD19E5}",NA,NA,NA,NA,"2012/06/11",0,1247756,5049.49,"CT,MA","01100005","Housatonic",6.79482569463,0.547417238798
"1349","{D79E5A8D-B9E8-4441-BB45-EC2F81636C92}",NA,NA,NA,NA,"2012/06/11",0,761626,3082.19,"CT,NY,RI","02030203","Long Island Sound",9.55039003634,0.330311369716
"1350","{E1C58200-E6EC-4160-AA7E-E60D28FEF717}",NA,NA,NA,NA,"2012/06/11",0,485976,1966.68,"DE","02040207","Broadkill-Smyrna",3.12505577302,0.204641799727
"1351","{C1CD6D79-BA33-487E-B58F-12DC868EB079}",NA,NA,NA,NA,"2012/06/11",0,265272,1073.52,"DE,NJ","02040204","Delaware Bay",3.31781308263,0.111800174991
"1352","{D93EE135-0A9B-424D-A41D-C5F4B2C90E92}",NA,NA,NA,NA,"2012/06/11",0,481769,1949.65,"DE,PA","02040205","Brandywine-Christina",3.25368729893,0.205833987378
"1353","{0B63DE20-98F9-4AEE-9E26-79611ABB09C6}",NA,NA,NA,NA,"2012/06/11",0,274159,1109.48,"FL","03070205","Nassau",2.51730561602,0.104396466142
"1354","{C9291730-33ED-4A19-87DD-7224F6466482}",NA,NA,NA,NA,"2012/06/11",0,2522690,10208.97,"FL","03080101","Upper St. Johns",9.0254116609,0.941903254262
"1355","{0BB3EE49-F209-479E-A7C2-C36C023F457C}",NA,NA,NA,NA,"2012/06/11",0,1776541,7189.41,"FL","03080102","Oklawaha",9.05960598281,0.667263705666
"1356","{63F7D71A-A814-4485-BEFB-CC16FEB0BF30}",NA,NA,NA,NA,"2012/06/11",0,1780671,7206.13,"FL","03080103","Lower St. Johns",6.38623877004,0.673408233347
"1357","{9DFF5C49-E1BB-4520-A94B-360514091FAE}",NA,NA,NA,NA,"2012/06/11",0,437266,1769.55,"FL","03080201","Daytona-St. Augustine",3.90488982891,0.164798989831
"1358","{CFA9DACF-B4B0-4FE2-AD68-F7395BFF3B2E}",NA,NA,NA,NA,"2012/06/11",0,453883,1836.8,"FL","03080202","Cape Canaveral",3.50695347974,0.169414904864
"1359","{958DF217-9C4B-4A70-ADDC-F85625EA4075}",NA,NA,NA,NA,"2012/06/11",0,311359,1260.03,"FL","03080203","Vero Beach",2.37946751039,0.115277293981
"1360","{0DDAFF5C-AA0F-4CA8-85F0-090ED5C617E4}",NA,NA,NA,NA,"2012/06/11",0,1895965,7672.7,"FL","03090101","Kissimmee",6.40504426967,0.703597891653
"1361","{60A50718-89AE-4E64-BE73-D5952EE566BE}",NA,NA,NA,NA,"2012/06/11",0,195760,792.21,"FL","03090102","Northern Okeechobee Inflow",1.74284392563,0.0722644878768
"1362","{E8F9FFA4-F21E-4C19-B36B-C9917EBF8401}",NA,NA,NA,NA,"2012/06/11",0,514687,2082.87,"FL","03090103","Western Okeechobee Inflow",2.74426348542,0.189745048891
"1363","{9294951E-B9C6-4754-A5A3-72A7398DEEC0}",NA,NA,NA,NA,"2012/06/11",0,553861,2241.4,"FL","03090201","Lake Okeechobee",2.88199859787,0.203831744591
"1364","{37F358E2-0828-4AEE-A7B3-B55771DDEA36}",NA,NA,NA,NA,"2012/06/11",0,2829209,11449.41,"FL","03090202","Everglades",6.24198518346,1.03351630266
"1365","{DB56324F-B6E9-45AA-B7A4-5519E77D6888}",NA,NA,NA,NA,"2012/06/11",0,674393,2729.17,"FL","03090203","Florida Bay-Florida Keys",5.16900040178,0.244066106266
"1366","{386FFF25-FBDA-4DFE-AC04-A2AF32328050}",NA,NA,NA,NA,"2012/06/11",0,1822562,7375.65,"FL","03090204","Big Cypress Swamp",4.78746324026,0.666064330411
"1367","{229E11BD-000E-4607-A221-E4E61BEDE59A}",NA,NA,NA,NA,"2012/06/11",0,897648,3632.66,"FL","03090205","Caloosahatchee",4.06709220636,0.329807843712
"1368","{22D2AD3E-B9B1-48CE-A812-9E8E429256CD}",NA,NA,NA,NA,"2012/06/11",0,2000680,8096.47,"FL","03090206","Florida Southeast Coast",6.9854267139,0.73301749023
"1369","{A022A223-ED11-43D4-9F38-14C6C08572BC}",NA,NA,NA,NA,"2012/06/11",0,1498241,6063.17,"FL","03100101","Peace",5.4260043468,0.553903231184
"1370","{0A96859D-7854-4A05-BD69-FB2305C31B53}",NA,NA,NA,NA,"2012/06/11",0,384805,1557.25,"FL","03100102","Myakka",2.35633986297,0.141930790069
"1371","{55DCC224-C165-4859-B32B-5780EF919686}",NA,NA,NA,NA,"2012/06/11",0,387971,1570.06,"FL","03100103","Charlotte Harbor",2.00611935666,0.142481012601
"1372","{B63E275A-095D-4272-9003-2892B616E62C}",NA,NA,NA,NA,"2012/06/11",0,255794,1035.16,"FL","03100201","Sarasota Bay",3.10763284776,0.0943347594965
"1373","{5DBE66A3-4B50-43DD-9EED-5AB5C5668163}",NA,NA,NA,NA,"2012/06/11",0,233179,943.64,"FL","03100202","Manatee",2.44215220917,0.0862177337456
"1374","{0E912F66-0C26-4308-B60B-D94DB5238657}",NA,NA,NA,NA,"2012/06/11",0,144942,586.56,"FL","03100203","Little Manatee",1.65031494066,0.0536728332182
"1375","{FCF6AAE7-06F3-481A-909B-3B6A0CECE3BE}",NA,NA,NA,NA,"2012/06/11",0,269655,1091.26,"FL","03100204","Alafia",1.77430729299,0.100036103192
"1376","{18396493-BE62-4B3A-B118-4707BBB0B39D}",NA,NA,NA,NA,"2012/06/11",0,419740,1698.63,"FL","03100205","Hillsborough",2.98742454605,0.156120567741
"1377","{0B54E178-F604-4CC5-BED5-941B8B85B5C6}",NA,NA,NA,NA,"2012/06/11",0,559399,2263.81,"FL","03100206","Tampa Bay",4.15959828392,0.207462621029
"1378","{4BB6F8ED-1AF2-4F8C-A3C4-DE32764C74C6}",NA,NA,NA,NA,"2012/06/11",0,751152,3039.81,"FL","03100207","Crystal-Pithlachascotee",5.75645758292,0.280161483439
"1379","{D8E63CFF-1FC1-4F81-9279-53AB1D607568}",NA,NA,NA,NA,"2012/06/11",0,1332562,5392.69,"FL","03100208","Withlacoochee",6.75375762394,0.498015750049
"1380","{B5C2B343-81AA-4391-9BB5-2345948534D0}",NA,NA,NA,NA,"2012/06/11",0,576734,2333.96,"FL","03110101","Waccasassa",3.92098565927,0.216864737209
"1381","{6FF2E2ED-EBC3-4F9B-AAE4-6EB20EAADF0D}",NA,NA,NA,NA,"2012/06/11",0,1189616,4814.21,"FL","03110102","Econfina-Steinhatchee",4.33806643682,0.44949309668
"1382","{721B9232-B237-4F18-9425-76CC94202162}",NA,NA,NA,NA,"2012/06/11",0,1011215,4092.25,"FL","03110205","Lower Suwannee",4.91324172962,0.382316058225
"1383","{08B11144-2AA2-4532-988E-068BEED86BBC}",NA,NA,NA,NA,"2012/06/11",0,884628,3579.97,"FL","03110206","Santa Fe",4.54875604084,0.334659218588
"1384","{BB7B21E3-6AC5-4C92-9A64-69307ECD2A86}",NA,NA,NA,NA,"2012/06/11",0,998273,4039.87,"FL","03120003","Lower Ochlockonee",5.39866530511,0.37858774584
"1385","{B00E7C42-584E-47EB-BF74-8CB64B374171}",NA,NA,NA,NA,"2012/06/11",0,717101,2902.01,"FL","03130011","Apalachicola",5.09243657903,0.27117327018
"1386","{83BB5487-5E3B-4A33-96F2-034B9FB0881F}",NA,NA,NA,NA,"2012/06/11",0,329489,1333.4,"FL","03130013","New",3.09026617826,0.124358421397
"1387","{A7EBFBAD-0494-4839-8BAB-0D570B415710}",NA,NA,NA,NA,"2012/06/11",0,171825,695.35,"FL","03130014","Apalachicola Bay",2.26610652531,0.0646539647165
"1388","{40CF3D66-2631-41E6-BF43-73C44A8009E0}",NA,NA,NA,NA,"2012/06/11",0,905230,3663.34,"FL","03140101","St. Andrew-St. Joseph Bays",4.83761353042,0.327345857201
"1389","{2B38BA81-709F-40A0-9881-67B885A98DB0}",NA,NA,NA,NA,"2012/06/11",0,442762,1791.8,"FL","03140102","Choctawhatchee Bay",2.67790629033,0.167463040616
"1390","{1F3F6D11-E518-4669-9F3E-6E240F778E2A}",NA,NA,NA,NA,"2012/06/11",0,351928,1424.2,"FL","03140105","Pensacola Bay",3.34714566101,0.132269812115
"1391","{D2E2478D-5FD1-4E1C-A567-B82EF8E9AC88}",NA,NA,NA,NA,"2012/06/11",0,829053,3355.06,"AL,FL","03130012","Chipola",5.01261685732,0.315168720296
"1392","{AEBD01EF-E524-4615-8874-6689B61762C4}",NA,NA,NA,NA,"2012/06/11",0,879620,3559.7,"AL,FL","03140103","Yellow",5.0302306219,0.335991884995
"1393","{B983A05B-001A-48E4-8073-CE121547A36E}",NA,NA,NA,NA,"2012/06/11",0,553314,2239.18,"AL,FL","03140104","Blackwater",2.70112570505,0.211179334554
"1394","{0242EA2C-C31B-435A-800A-E6DA6107CE98}",NA,NA,NA,NA,"2012/06/11",0,995275,4027.74,"AL","03140202","Pea",5.08989932049,0.382435333148
"1395","{F3FDD323-4A23-4209-898A-482AD6F65D18}",NA,NA,NA,NA,"2012/06/11",0,997678,4037.46,"AL,FL","03140203","Lower Choctawhatchee",4.17239651044,0.379255023418
"1396","{CE6E8FCA-A29E-47EB-9897-F7F582C5BD48}",NA,NA,NA,NA,"2012/06/11",0,486017,1966.84,"AL,FL","03140305","Escambia",3.34742632851,0.185767215319
"1397","{B3DEA2DE-3F5A-4B1E-A556-43473D9CBF48}",NA,NA,NA,NA,"2012/06/11",0,797771,3228.47,"AL","03130004","Lower Chattahoochee",4.57986807769,0.305265604889
"1398","{EA99CA5C-2AAF-4CAF-88F8-F04FC5458666}",NA,NA,NA,NA,"2012/06/11",0,1012583,4097.78,"FL,GA","03070204","St. Marys",5.6918173779,0.385368987589
"1399","{EE15397A-9040-40DF-AA35-4E4FA9A10CB6}",NA,NA,NA,NA,"2012/06/11",0,610333,2469.93,"FL,GA","03110103","Aucilla",4.08622399974,0.231906534958
"1400","{B1B792BC-9376-4916-991B-D5634DC19C2E}",NA,NA,NA,NA,"2012/06/11",0,1692606,6849.74,"FL,GA","03110201","Upper Suwannee",6.16066320807,0.645298447827
"1401","{2418DCAD-D286-49CE-A5E1-71D0341E3E52}",NA,NA,NA,NA,"2012/06/11",0,1152963,4665.88,"FL,GA","03110202","Alapaha",6.42856171879,0.441890509273
"1402","{48D0382B-5EC2-4466-8132-70CC28623330}",NA,NA,NA,NA,"2012/06/11",0,965586,3907.59,"FL,GA","03110203","Withlacoochee",6.95127589718,0.368574072204
"1403","{1B521268-F921-42CA-8D62-E9F0DE6098D7}",NA,NA,NA,NA,"2012/06/11",0,756795,3062.64,"FL,GA","03120001","Apalachee Bay-St. Marks",4.42429252819,0.28700896295
"1404","{0B4AE4F2-518F-4538-9B02-AEA9718E8338}",NA,NA,NA,NA,"2012/06/11",0,962412,3894.75,"GA","03060104","Broad",3.77201156863,0.38066694674
"1405","{2951E0A3-EC39-44DF-820C-01E4301DCA53}",NA,NA,NA,NA,"2012/06/11",0,491464,1988.89,"GA","03060105","Little",2.83471508128,0.193314848515
"1406","{CEB8FA2E-793B-4662-986A-70267C9D27B6}",NA,NA,NA,NA,"2012/06/11",0,601452,2433.99,"WV","05070101","Upper Guyandotte",3.5460469867,0.248547297759
"1407","{B90D4D32-92B6-414C-9CF6-CD7986E28FD0}",NA,NA,NA,NA,"2012/06/11",0,473687,1916.94,"WV","05070102","Lower Guyandotte",3.0423210266,0.197169663507
"1408","{2D476F47-0A4F-47E6-A326-5AA38B0BABAA}",NA,NA,NA,NA,"2012/06/11",0,283087,1145.61,"WV","05090102","Twelvepole",2.60261550524,0.117717795253
"1409","{7A34F441-4E11-4521-92D2-2382A0153434}",NA,NA,NA,NA,"2012/06/11",0,1161521,4700.51,"OH,WV","05030201","Little Muskingum-Middle Island",5.35604544261,0.49249629584
"1410","{26B1839E-027E-4151-8346-CF8DF56361B6}",NA,NA,NA,NA,"2012/06/11",0,906792,3669.66,"OH,WV","05030202","Upper Ohio-Shade",5.29151087732,0.381799446563
"1411","{5CDA2189-035D-4931-8518-0F0D0EA21959}",NA,NA,NA,NA,"2012/06/11",0,933756,3778.78,"OH","05090101","Raccoon-Symmes",5.50444449879,0.392299407301
"1412","{AB31EA8A-6BAD-47B7-AB55-34E4CC58B915}",NA,NA,NA,NA,"2012/06/11",0,296738,1200.86,"PA,WV","05020003","Upper Monongahela",2.70125939076,0.125867638527
"1413","{B971D443-F272-4C68-BE69-585FB895ABC3}",NA,NA,NA,NA,"2012/06/11",0,910198,3683.44,"PA,WV,MD","05020004","Cheat",5.95738603763,0.384059328477
"1414","{47F1FC7F-4301-4806-A6B2-C25D64FB4710}",NA,NA,NA,NA,"2012/06/11",0,933506,3777.77,"KY,WV,VA","05070201","Tug",5.60745060563,0.411097022644
"1415","{C920E1D7-1147-4223-BF35-9C2F042A2D35}",NA,NA,NA,NA,"2012/06/11",0,756643,3062.03,"MD,PA,WV,VA","02070003","Cacapon-Town",4.07398522464,0.326136119239
"1416","{C2AA8F26-AF58-40FE-A048-7257C45CC599}",NA,NA,NA,NA,"2012/06/11",0,1631452,6602.26,"WY","10080001","Upper Wind",7.08655394841,0.733770593256
"1417","{03DC8FA2-4DC5-4351-8CC3-BEE30E96D8CE}",NA,NA,NA,NA,"2012/06/11",0,713850,2888.85,"WY","10080002","Little Wind",5.19049886694,0.318376303755
"1418","{317C239F-25D4-454F-9A67-1A1810927A69}",NA,NA,NA,NA,"2012/06/11",0,514164,2080.75,"WY","10080003","Popo Agie",2.75046258482,0.228763831992
"1419","{E614BA76-FF63-4F60-AF11-6FAFF8F4B2E9}",NA,NA,NA,NA,"2012/06/11",0,470646,1904.64,"WY","10080004","Muskrat",2.4442313774,0.209998529784
"1420","{215B7088-BBD0-42B5-9BE7-9CE060DB2A63}",NA,NA,NA,NA,"2012/06/11",0,1091722,4418.05,"WY","10080005","Lower Wind",6.68299082369,0.489946989037
"1421","{E2EAAEFE-44AB-4EE2-B2D4-D9E6F26BD2A1}",NA,NA,NA,NA,"2012/06/11",0,547887,2217.22,"WY","10080006","Badwater",2.95610942838,0.246077667496
"1422","{6993C7C3-1E26-4B74-8082-DB4CDA1519DB}",NA,NA,NA,NA,"2012/06/11",0,2222527,8994.26,"WY","10080007","Upper Bighorn",6.0443626183,1.00735556936
"1423","{64D2E834-CA8A-41C3-8E89-8FB85128B472}",NA,NA,NA,NA,"2012/06/11",0,1288065,5212.62,"WY","10080008","Nowood",4.79302371211,0.585080279943
"1424","{858C7685-7D03-4F60-96EE-03D77D605AFA}",NA,NA,NA,NA,"2012/06/11",0,735764,2977.53,"WY","10080009","Greybull",4.42527411988,0.334933850545
"1425","{15D25E7A-5F42-432F-9143-1A5152D15888}",NA,NA,NA,NA,"2012/06/11",0,278960,1128.91,"WY","10080011","Dry",2.85248780687,0.127623559032
"1426","{78A7383A-B0B0-4E1B-8022-E8E061B578D8}",NA,NA,NA,NA,"2012/06/11",0,546430,2211.33,"WY","10080012","North Fork Shoshone",2.94742043011,0.250107169382
"1427","{7C6C8E3A-6BB9-43CA-B823-6CE5F3B315D9}",NA,NA,NA,NA,"2012/06/11",0,416394,1685.09,"WY","10080013","South Fork Shoshone",3.03089467817,0.189652734096
"1428","{5A55C2DE-E94B-4BAD-BEB0-81066EE9F5AF}",NA,NA,NA,NA,"2012/06/11",0,628095,2541.81,"WY","10090201","Middle Fork Powder",3.45324063561,0.283773396551
"1429","{F3AE2BDB-36ED-4BDA-ADE2-F184FC5592E8}",NA,NA,NA,NA,"2012/06/11",0,1604917,6494.87,"WY","10090202","Upper Powder",6.35157599106,0.730427903782
"1430","{A203BD9D-FDB9-4927-801A-6F3FEE86BEE8}",NA,NA,NA,NA,"2012/06/11",0,778662,3151.14,"WY","10090203","South Fork Powder",4.41018554413,0.349260878036
"1431","{7B45974E-396A-4026-810A-DB49E3CD31CB}",NA,NA,NA,NA,"2012/06/11",0,516255,2089.21,"WY","10090204","Salt",2.88709574552,0.232011669672
"1432","{2DC283CA-4E5F-41E6-B26B-3CF2EE51E490}",NA,NA,NA,NA,"2012/06/11",0,611291,2473.81,"WY","10090205","Crazy Woman",3.82066498896,0.278445891018
"1433","{0B32BA28-1B37-42A8-AEC7-A1B9D0FEFBC8}",NA,NA,NA,NA,"2012/06/11",0,738579,2988.93,"WY","10090206","Clear",4.5585636815,0.338432781743
"1434","{A54A7E0A-91F6-4D4C-8F0B-A367DC9EF72E}",NA,NA,NA,NA,"2012/06/11",0,665294,2692.35,"WY","10120101","Antelope",3.23641710545,0.299390122773
"1435","{D166DFB2-4B27-4139-A2EF-7F32AD5A59A5}",NA,NA,NA,NA,"2012/06/11",0,316520,1280.91,"WY","10120102","Dry Fork Cheyenne",2.86516907701,0.141934565061
"1436","{4A99F766-20E6-4037-8949-9C7BD783D5FB}",NA,NA,NA,NA,"2012/06/11",0,919564,3721.35,"WY","10120103","Upper Cheyenne",3.97637509886,0.41507179566
"1437","{88A3019B-47D5-4B9C-A0FB-6A3079C47D92}",NA,NA,NA,NA,"2012/06/11",0,695733,2815.53,"WY","10120104","Lance",4.0851475555,0.311330215007
"1438","{12537307-BD57-4837-837A-B261E163C0D6}",NA,NA,NA,NA,"2012/06/11",0,641883,2597.61,"WY","10120105","Lightning",3.06208514561,0.287086510221
"1439","{02C554B3-257F-4093-B6E7-0FC846F404AB}",NA,NA,NA,NA,"2012/06/11",0,659597,2669.3,"WY","10180003","Pathfinder-Seminoe Reservoirs",4.00480709029,0.290863308267
"1440","{722E0DCE-75CA-40DF-A79F-02373916F143}",NA,NA,NA,NA,"2012/06/11",0,922538,3733.38,"WY","10180004","Medicine Bow",5.13922535637,0.404561051366
"1441","{4FB18818-9BBD-4990-85AB-9804D785E879}",NA,NA,NA,NA,"2012/06/11",0,654944,2650.47,"WY","10180005","Little Medicine Bow",3.57032219546,0.288996580694
"1442","{0DA1716E-10E0-4495-B352-ED4014575D43}",NA,NA,NA,NA,"2012/06/11",0,1856672,7513.69,"WY","10180006","Sweetwater",7.41083211846,0.8228033276
"1443","{9B54A99C-EDED-4919-AE10-BC360D956CD5}",NA,NA,NA,NA,"2012/06/11",0,2223021,8996.25,"WY","10180007","Middle North Platte-Casper",6.12970787063,0.989863703839
"1444","{423F533E-C844-4526-A43D-1E61FBB9E5A1}",NA,NA,NA,NA,"2012/06/11",0,1361605,5510.22,"WY","10180008","Glendo Reservoir",4.55708400874,0.603811225982
"1445","{0C15B7A0-1905-407B-B098-65F5859C90E3}",NA,NA,NA,NA,"2012/06/11",0,1494098,6046.41,"WY","10180011","Lower Laramie",5.73898444979,0.65643532384
