State,Region,Listed Water ID,Listed Water Name,Cycle,Water Type Group,Map 303(d),Report 303(d),TMDL Report,Miles 303(d),Current TMDL ID,TMDL Development Status,Acres 303(d),IR Flag
TN,4,TN08010204003_0200,Little Pond Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010204003_0200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010204003_0200','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY497300_01,Lower Stinson Creek  0.0 to 1.1,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY497300_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY497300_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN05130105019_1310,Little Laurel Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130105019_1310'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130105019_1310','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06010106002_1000,Sinking Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010106002_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010106002_1000','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN06010106002_1000'); newWindow.focus()"">TMDL Reports</a>",-,35949,TMDL completed,-,Y
TN,4,TN06010201033_0100,Little Ellejoy Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010201033_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010201033_0100','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN06010201033_0100'); newWindow.focus()"">TMDL Reports</a>",-,11537,TMDL needed,-,Y
TN,4,TN06010206026_0100,Cawood Branch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010206026_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010206026_0100','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN06010206026_0100'); newWindow.focus()"">TMDL Reports</a>",-,35503,TMDL completed,-,Y
TN,4,TN06010207029_1000,Coal Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010207029_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010207029_1000','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN06010207029_1000'); newWindow.focus()"">TMDL Reports</a>",-,22717,TMDL completed,-,Y
FL,4,FL684,MULE CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL684','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCRL-02452_L_08,RL-02452,2012,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('SCRL-02452_L_08'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCRL-02452_L_08','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06040005050_2000,Trace Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06040005050_2000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06040005050_2000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY495312_00,Joes Run  0.0 to 4.8,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY495312_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY495312_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06020003013_1000,Ocoee River,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06020003013_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06020003013_1000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCRO-08343_E_10,RO-08343,2012,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('SCRO-08343_E_10'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCRO-08343_E_10','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCB-074_S_06,B-074,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCB-074_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCB-074_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2256,DEER CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2256','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06030003041_0100,Yellow Branch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06030003041_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06030003041_0100','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN06030003041_0100'); newWindow.focus()"">TMDL Reports</a>",-,52141,TMDL completed,-,Y
TN,4,TN06040003023_1000,Sugar Fork,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06040003023_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06040003023_1000','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN06040003023_1000'); newWindow.focus()"">TMDL Reports</a>",-,11219,TMDL needed,-,Y
TN,4,TN08010204003_0300,Tucker Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010204003_0300'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010204003_0300','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN08010204003_0300'); newWindow.focus()"">TMDL Reports</a>",-,23107,TMDL needed,-,Y
TN,4,TN08010204010_1200,Beech Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010204010_1200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010204010_1200','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN08010204010_1200'); newWindow.focus()"">TMDL Reports</a>",-,41505,TMDL needed,-,Y
TN,4,TN08010205005_0200,Meridian Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010205005_0200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010205005_0200','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN08010205005_0200'); newWindow.focus()"">TMDL Reports</a>",-,41497,TMDL completed,-,Y
TN,4,TN08010208001_0600,Dry Branch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010208001_0600'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010208001_0600','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN08010208001_0600'); newWindow.focus()"">TMDL Reports</a>",-,37090,TMDL completed,-,Y
TN,4,TN06040003023_2000,Sugar Fork,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06040003023_2000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06040003023_2000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1426,PONY CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1426','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCMD-195_E_06,MD-195,2012,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('SCMD-195_E_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCMD-195_E_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3258D,ESTERO RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3258D','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN08010208001_1110,Unnamed Trib to Cub Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010208001_1110'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010208001_1110','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN08010208001_1110'); newWindow.focus()"">TMDL Reports</a>",-,37090,TMDL completed,-,Y
NC,4,NC27-33-5,Black Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-33-5'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-33-5','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-33-5'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-34-(4)b,Walnut Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-34-(4)b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-34-(4)b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-34-(4)b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-4-(6),Knap of Reeds Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-4-(6)'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-4-(6)','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-4-(6)'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-5-(0.3),Ellerbe Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-5-(0.3)'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-5-(0.3)','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-5-(0.3)'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-57-16-(2),Buffalo Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-57-16-(2)'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-57-16-(2)','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-57-16-(2)'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-86-8,Hominy Swamp,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-86-8'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-86-8','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-86-8'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-97-(0.5)a1,Swift Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-97-(0.5)a1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-97-(0.5)a1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-97-(0.5)a1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC28-96,Greens Mill Run,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC28-96'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC28-96','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC28-96'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC29-29-5a,East Fork North Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC29-29-5a'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC29-29-5a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC29-29-5a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC29-34-41b,Jordan Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC29-34-41b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC29-34-41b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC29-34-41b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC30-22h,Pamlico Sound,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC30-22h'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC30-22h','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC30-22h'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC30c,ALBEMARLE SOUND,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC30c'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC30c','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC30c'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC7-2-40,Grassy Creek,2014,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('NC7-2-40','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC7-2-40'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
KY,4,KY493638_00,Hammond Creek  2.0 to 2.2,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY493638_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY493638_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCPD-035_S_06,PD-035,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCPD-035_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCPD-035_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KYOhioRiver_793.2_795.7,Ohio River 793.2 to 795.7,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KYOhioRiver_793.2_795.7'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KYOhioRiver_793.2_795.7','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03130004-0602-500,Cedar Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03130004-0602-500'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03130004-0602-500','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1320B,RAINBOW SPRINGS GROUP RUN,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1320B','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL915C,LIZA JACKSON PARK,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL915C','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS701412,LITTLE CRIPPLE DEER CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS701412'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS701412','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY488359_01,Bull Run 0.0 to 3.7,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY488359_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY488359_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06040004001_0200,Black Branch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06040004001_0200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06040004001_0200','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1610,MINED AREA,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1610','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06010207006T_1100,Ernies Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010207006T_1100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010207006T_1100','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY497628_02,Martins Fork  10.2 to 15.85,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY497628_02'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY497628_02','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1340R,TSALA APOPKA LAKE (FLORAL CITY ARM),2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1340R','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN05130107016_2000,Collins River,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130107016_2000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130107016_2000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN08010202009_1000,North Fork Obion River,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010202009_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010202009_1000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2647,HOLLY HILL DITCH,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2647','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCRS-06027_S_08,RS-06027,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCRS-06027_S_08'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCRS-06027_S_08','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3004E,LAKE DANIEL,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3004E','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN08010204020_1000,North Fork Forked Deer River,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010204020_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010204020_1000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06020001038_0200,Goodfield Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06020001038_0200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06020001038_0200','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06010102012_1000,South Fork Holston River,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010102012_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010102012_1000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY486792_01,Bell Ditch 0.0 to 2.8,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY486792_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY486792_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY488223_02,Buck Fork  12.9 to 19.3,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY488223_02'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY488223_02','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY511000_06,Buck Creek  45.6 to 53.0,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY511000_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY511000_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03150202-0901-100,Childers Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03150202-0901-100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03150202-0901-100','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY517018_08,Cumberland River 653.25 to 659.95,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY517018_08'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY517018_08','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR060200030123,Cooper Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR060200030123'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR060200030123','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
