,Subject,Verb,Meeting
16,Mayor Emerson Lundy,thank,UFL_CM6_Summary
17,Donald Chase,ask,UFL_CM6_Summary
18,Kristin Rowles,make,UFL_CM6_Summary
19,Mayor Emerson Lundy,ask,UFL_CM6_Summary
20,Andy Andrews,provide,UFL_CM6_Summary
21,Kristin Rowles,narrate,UFL_CM6_Summary
22,Andy Andrews,be,UFL_CM6_Summary
23,Brant Keller,ask,UFL_CM6_Summary
24,Cliff Arnett,ask,UFL_CM6_Summary
25,Andy Ashley,provide,UFL_CM6_Summary
26,Kristin Rowles,say,UFL_CM6_Summary
27,Raines Jordan,provide,UFL_CM6_Summary
28,Brant Keller,express,UFL_CM6_Summary
29,Kristin Rowles,note,UFL_CM6_Summary
30,Brant Keller,comment,UFL_CM6_Summary
31,Brant Keller,to fund,UFL_CM6_Summary
32,Dick Morrow,say,UFL_CM6_Summary
33,Dick Morrow,think,UFL_CM6_Summary
34,Raines,say,UFL_CM6_Summary
35,Randall Starling,say,UFL_CM6_Summary
36,Dick Morrow,suggest,UFL_CM6_Summary
37,Brant Keller,draw,UFL_CM6_Summary
38,Brant Keller,say,UFL_CM6_Summary
39,Jack Holcomb,note,UFL_CM6_Summary
40,Cliff Arnett,say,UFL_CM6_Summary
41,Cliff Arnett,note,UFL_CM6_Summary
42,Cliff Arnett,say,UFL_CM6_Summary
43,Cliff Arnett,note,UFL_CM6_Summary
44,Donald Chase,note,UFL_CM6_Summary
45,Dick Morrow,say,UFL_CM6_Summary
46,Cliff Arnett,note,UFL_CM6_Summary
47,Cliff Arnett,say,UFL_CM6_Summary
48,Lamar Perlis,ask,UFL_CM6_Summary
49,Cliff Arnett,say,UFL_CM6_Summary
50,Cliff Arnett,say,UFL_CM6_Summary
51,Dick Morrow,say,UFL_CM6_Summary
52,Griffin,increase,UFL_CM6_Summary
53,Dick Morrow,say,UFL_CM6_Summary
54,Donald Chase,say,UFL_CM6_Summary
55,Donald Chase,say,UFL_CM6_Summary
56,Cliff Arnett,say,UFL_CM6_Summary
57,Robert Osborne,give,UFL_CM6_Summary
58,Dick Morrow,note,UFL_CM6_Summary
0,Donald Chase,welcome,UFL_CM7_Summary
1,Donald Chase,thank,UFL_CM7_Summary
2,Donald Chase,provide,UFL_CM7_Summary
3,Donald Chase,remind,UFL_CM7_Summary
4,Mayor Hayes Arnold,thank,UFL_CM7_Summary
5,Adam Pugh,welcome,UFL_CM7_Summary
6,Adam Pugh,describe,UFL_CM7_Summary
7,Adam Pugh,show,UFL_CM7_Summary
8,Kevin Kelly,be provide,UFL_CM7_Summary
9,Kevin Kelly,recognize,UFL_CM7_Summary
10,Kevin Kelly,make,UFL_CM7_Summary
11,Kevin Kelly,be,UFL_CM7_Summary
12,Cliff Arnett,state,UFL_CM7_Summary
13,Kevin Kelly,explain,UFL_CM7_Summary
14,Kevin Kelly,speculate,UFL_CM7_Summary
15,Terrell Hudson,ask,UFL_CM7_Summary
16,GEFA,sell,UFL_CM7_Summary
17,GEFA,to raise,UFL_CM7_Summary
18,Kevin Kelly,say,UFL_CM7_Summary
19,Dick Morrow,ask,UFL_CM7_Summary
20,Kevin Kelly,confirm,UFL_CM7_Summary
21,Jim Reid,ask,UFL_CM7_Summary
22,Tim Cash,say,UFL_CM7_Summary
23,Dick Morrow,ask,UFL_CM7_Summary
24,Dick Morrow,stress,UFL_CM7_Summary
25,Kevin Kelly,state,UFL_CM7_Summary
26,Kevin Kelly,know,UFL_CM7_Summary
27,Kevin Kelly,do,UFL_CM7_Summary
28,Kevin Kelly,do explain,UFL_CM7_Summary
29,Kevin Kelly,will check,UFL_CM7_Summary
30,Donald Chase,ask,UFL_CM7_Summary
31,Donald Chase,discuss,UFL_CM7_Summary
32,Donald Chase,say,UFL_CM7_Summary
33,Donald Chase,question,UFL_CM7_Summary
34,Dick Morrow,be,UFL_CM7_Summary
35,Dick Morrow,state,UFL_CM7_Summary
36,Leger Dick Morrow Lamar,reiterate,UFL_CM7_Summary
37,Dick Morrow,state,UFL_CM7_Summary
38,Leger Dick Morrow Lamar,say,UFL_CM7_Summary
39,Donald Chase,say,UFL_CM7_Summary
40,Donald Chase,report,UFL_CM7_Summary
41,Lamar Perlis,report,UFL_CM7_Summary
42,Lamar Perlis,say,UFL_CM7_Summary
43,Director Barnes,note,UFL_CM7_Summary
44,Director Barnes,comment,UFL_CM7_Summary
45,Lamar Perlis,say,UFL_CM7_Summary
46,Director Barnes,be ask,UFL_CM7_Summary
47,Jack Holbrook,comment,UFL_CM7_Summary
48,Jack Holbrook,say,UFL_CM7_Summary
49,Director Barnes,recognize,UFL_CM7_Summary
50,Donald Chase,say,UFL_CM7_Summary
51,Donald Chase,note,UFL_CM7_Summary
52,Donald Chase,state,UFL_CM7_Summary
53,Donald Chase,say,UFL_CM7_Summary
54,Donald Chase,say,UFL_CM7_Summary
55,Donald Chase,emphasize,UFL_CM7_Summary
56,Kristin Rowles,distribute,UFL_CM7_Summary
57,Donald Chase,ask,UFL_CM7_Summary
58,Donald Chase,reserve,UFL_CM7_Summary
59,Donald Chase,ask,UFL_CM7_Summary
60,Dick Morrow,say,UFL_CM7_Summary
61,Cliff Arnett,think,UFL_CM7_Summary
62,Cliff Arnett,say,UFL_CM7_Summary
63,Dick Morrow,say,UFL_CM7_Summary
64,Dick Morrow,be,UFL_CM7_Summary
65,Richard Royal,be,UFL_CM7_Summary
66,Donald Chase,note,UFL_CM7_Summary
67,Dick Morrow,say,UFL_CM7_Summary
0,Chairman Chase,start,UFL_CM8_Summary
1,Bill Sawyer,welcome,UFL_CM8_Summary
2,Doug Mangham,welcome,UFL_CM8_Summary
3,Chairman Chase,ask,UFL_CM8_Summary
4,Dick Morrow,make,UFL_CM8_Summary
5,Chairman Chase,ask,UFL_CM8_Summary
6,Chairman Chase,refer,UFL_CM8_Summary
7,Chairman Chase,report,UFL_CM8_Summary
8,Clifford Arnett,think,UFL_CM8_Summary
9,Clifford Arnett,be,UFL_CM8_Summary
10,Clifford Arnett,say,UFL_CM8_Summary
11,Clifford Arnett,say,UFL_CM8_Summary
12,Brant Keller,say,UFL_CM8_Summary
13,Chairman Chase,ask,UFL_CM8_Summary
14,Clifford Arnett,say,UFL_CM8_Summary
15,Clifford Arnett,say,UFL_CM8_Summary
16,Clifford Arnett,say,UFL_CM8_Summary
17,Chairman Chase,comment,UFL_CM8_Summary
18,Chairman Chase,direct,UFL_CM8_Summary
19,Chairman Chase,ask,UFL_CM8_Summary
20,Kristin Rowles,put,UFL_CM8_Summary
21,Randall Starling,suggest,UFL_CM8_Summary
22,Beth English,suggest,UFL_CM8_Summary
23,Beth,note,UFL_CM8_Summary
24,Raines Jordan,say,UFL_CM8_Summary
25,Raines Jordan,remember,UFL_CM8_Summary
26,Randall Starling,say,UFL_CM8_Summary
27,Beth English,say,UFL_CM8_Summary
28,Chairman Chase,say,UFL_CM8_Summary
29,Clifford Arnett,comment,UFL_CM8_Summary
30,Chairman Chase,comment,UFL_CM8_Summary
31,Chairman Chase,note,UFL_CM8_Summary
32,Chairman Chase,say,UFL_CM8_Summary
33,Chairman Chase,want,UFL_CM8_Summary
34,Chairman Chase,want to make,UFL_CM8_Summary
35,Clifford Arnett,say,UFL_CM8_Summary
36,Kristin Rowles,suggest,UFL_CM8_Summary
37,Clifford Arnett,say,UFL_CM8_Summary
38,Clifford Arnett,say,UFL_CM8_Summary
39,Dick Morrow,say,UFL_CM8_Summary
40,Kristin Rowles,suggest,UFL_CM8_Summary
41,Chairman Chase,say,UFL_CM8_Summary
42,Chairman Chase,explain,UFL_CM8_Summary
43,Chairman Chase,ask,UFL_CM8_Summary
44,Clifford Arnett,state,UFL_CM8_Summary
45,Brant Keller,volunteer,UFL_CM8_Summary
46,Randall Starling,volunteer,UFL_CM8_Summary
47,Frank Keller,volunteer,UFL_CM8_Summary
48,Chairman Chase,say,UFL_CM8_Summary
49,Chairman Chase,say,UFL_CM8_Summary
50,Kristin Rowles,say,UFL_CM8_Summary
51,Dick Morrow,say,UFL_CM8_Summary
52,Kristin Rowles,say,UFL_CM8_Summary
53,Clifford Arnett,say,UFL_CM8_Summary
54,Kristin Rowles,say,UFL_CM8_Summary
55,Tim Cash,say,UFL_CM8_Summary
56,Kristin Rowles,note,UFL_CM8_Summary
57,Brant Keller,say,UFL_CM8_Summary
58,Brant Keller,review,UFL_CM8_Summary
59,Brant Keller,say,UFL_CM8_Summary
0,Donald Chase,open,UFL_CM9_Summary
1,Donald Chase,welcome,UFL_CM9_Summary
2,Randall Starling,welcome,UFL_CM9_Summary
3,Randall Starling,provide,UFL_CM9_Summary
4,Randall Starling,introduce,UFL_CM9_Summary
5,Donald Chase,state,UFL_CM9_Summary
6,Donald Chase,review,UFL_CM9_Summary
7,Donald Chase,say,UFL_CM9_Summary
8,Dick Morrow,say,UFL_CM9_Summary
9,Cliff Arnett,say,UFL_CM9_Summary
10,Cliff Arnett,MEETING,UFL_CM9_Summary
11,Dr. Aris Georgakakos,would be,UFL_CM9_Summary
12,Kristin Rowles,note,UFL_CM9_Summary
13,Donald Chase,to continue,UFL_CM9_Summary
14,Dick Morrow,to continue,UFL_CM9_Summary
15,Donald Chase,indicate,UFL_CM9_Summary
16,Dick Morrow,indicate,UFL_CM9_Summary
17,Donald Chase,be,UFL_CM9_Summary
18,Dick Morrow,be,UFL_CM9_Summary
19,Donald Chase,be elect,UFL_CM9_Summary
20,Dick Morrow,be elect,UFL_CM9_Summary
21,Brant Keller,ask,UFL_CM9_Summary
22,Tim Cash,note,UFL_CM9_Summary
23,Dick Morrow,say,UFL_CM9_Summary
24,Raines Jordan,say,UFL_CM9_Summary
25,Cliff Arnett,say,UFL_CM9_Summary
26,Cliff Arnett,volunteer,UFL_CM9_Summary
27,Cliff Arnett,volunteer to contact,UFL_CM9_Summary
28,Dick Morrow,volunteer,UFL_CM9_Summary
29,Donald Chase,say,UFL_CM9_Summary
30,Frank Keller,comment,UFL_CM9_Summary
31,Kristin Rowles,note,UFL_CM9_Summary
32,Raines Jordan,say,UFL_CM9_Summary
33,Raines Jordan,say,UFL_CM9_Summary
34,Kristin Rowles,say,UFL_CM9_Summary
35,Cliff Arnett,ask,UFL_CM9_Summary
36,Kristin Rowles,say,UFL_CM9_Summary
37,Raines Jordan,say,UFL_CM9_Summary
38,Cliff Arnett,ask,UFL_CM9_Summary
39,Tim Cash,say,UFL_CM9_Summary
40,Brant Keller,express,UFL_CM9_Summary
41,Kristin Rowles,say,UFL_CM9_Summary
42,Raines Jordan,note,UFL_CM9_Summary
43,Kristin Rowles,say,UFL_CM9_Summary
44,Kristin Rowles,say,UFL_CM9_Summary
45,Kristin Rowles,say,UFL_CM9_Summary
46,Cliff Arnett,say,UFL_CM9_Summary
47,Cliff Arnett,think,UFL_CM9_Summary
48,Kristin Rowles,say,UFL_CM9_Summary
49,Kristin Rowles,note,UFL_CM9_Summary
50,Kristin Rowles,note,UFL_CM9_Summary
51,Kristin Rowles,say,UFL_CM9_Summary
52,Kristin Rowles,would like,UFL_CM9_Summary
53,Kristin Rowles,note,UFL_CM9_Summary
54,Cliff Arnett,thank,UFL_CM9_Summary
55,Cliff Arnett,say,UFL_CM9_Summary
56,Cliff Arnett,say,UFL_CM9_Summary
57,Dick Morrow,comment,UFL_CM9_Summary
58,Randall Starling,say,UFL_CM9_Summary
59,Brant Keller,say,UFL_CM9_Summary
60,Lamar Perlis,ask,UFL_CM9_Summary
61,Starling,say,UFL_CM9_Summary
62,Starling,want,UFL_CM9_Summary
63,Brant Keller,note,UFL_CM9_Summary
64,Kristin Rowles,say,UFL_CM9_Summary
0,Doug Baughman,remind,UOC_CM10_Summary
1,Doug Baughman,be,UOC_CM10_Summary
2,Doug Baughman,note,UOC_CM10_Summary
3,Doug Baughman,to elaborate,UOC_CM10_Summary
4,Doug Baughman,note,UOC_CM10_Summary
5,Jim Dove,encourage,UOC_CM10_Summary
6,Doug Baughman,state,UOC_CM10_Summary
7,Doug Baughman,note,UOC_CM10_Summary
8,Doug Baughman,ask,UOC_CM10_Summary
9,Doug Baughman,comment,UOC_CM10_Summary
10,Doug Baughman,say,UOC_CM10_Summary
11,Doug Baughman,say,UOC_CM10_Summary
12,Doug Baughman,review,UOC_CM10_Summary
13,Doug Baughman,say,UOC_CM10_Summary
14,Ted Hendrickx,give,UOC_CM10_Summary
15,Ted Hendrickx,note,UOC_CM10_Summary
16,Brian Skeens,provide,UOC_CM10_Summary
17,Brian Skeens,note,UOC_CM10_Summary
18,Doug Baughman,note,UOC_CM10_Summary
19,Brian Skeens,highlight,UOC_CM10_Summary
20,Doug Baughman,say,UOC_CM10_Summary
21,Brian Skeens,agree,UOC_CM10_Summary
22,Brian Skeens,say,UOC_CM10_Summary
23,Doug Baughman,say,UOC_CM10_Summary
24,Brian Skeens,respond,UOC_CM10_Summary
25,Brian Skeens,say,UOC_CM10_Summary
26,Doug Baughman,note,UOC_CM10_Summary
27,Brian Skeens,note,UOC_CM10_Summary
28,Doug Baughman,remind,UOC_CM10_Summary
0,Doug Baughman,review,UOC_CM11_Summary
1,Doug Baughman,ask,UOC_CM11_Summary
2,Doug Baughman,note,UOC_CM11_Summary
3,Doug Baughman,say,UOC_CM11_Summary
4,Doug Baughman,explain,UOC_CM11_Summary
5,Doug Baughman,point,UOC_CM11_Summary
6,Bryce Jaeck,suggest,UOC_CM11_Summary
7,Ben Emanuel,clarify,UOC_CM11_Summary
8,Ben Emanuel,agree,UOC_CM11_Summary
0,Doug Baughman,introduce,UOC_CM1_Summary
1,Doug Baughman,include,UOC_CM1_Summary
2,Marci Davis,include,UOC_CM1_Summary
3,Doug Baughman,point,UOC_CM1_Summary
4,Doug Baughman,walk,UOC_CM1_Summary
5,Doug Baughman,re-capped,UOC_CM1_Summary
6,Kevin Farrell,remind,UOC_CM1_Summary
7,Doug Baughman,indicate,UOC_CM1_Summary
8,Marci Davis,introduce,UOC_CM1_Summary
9,Marci Davis,note,UOC_CM1_Summary
10,Marci Davis,encourage,UOC_CM1_Summary
11,Marci Davis,lead,UOC_CM1_Summary
12,Baughman,provide,UOC_CM1_Summary
13,Doug Baughman,provide,UOC_CM1_Summary
14,Kevin Farrell,mention,UOC_CM1_Summary
15,David Ashley,point,UOC_CM1_Summary
16,Ted Hendrickx,add,UOC_CM1_Summary
17,Doug Baughman,explain,UOC_CM1_Summary
18,Doug Baughman,note,UOC_CM1_Summary
19,Kevin Farrell,add,UOC_CM1_Summary
20,Baughman,explain,UOC_CM1_Summary
21,Davis,explain,UOC_CM1_Summary
22,Doug Baughman,help,UOC_CM1_Summary
23,Davis,help,UOC_CM1_Summary
24,Shana Udvardis,introduce,UOC_CM1_Summary
25,Shana Udvardis,hope,UOC_CM1_Summary
26,Shana Udvardis,hope to hear,UOC_CM1_Summary
0,Rabun Neal,discuss,UOC_CM2_Summary
1,Chairman Bennett,ask,UOC_CM2_Summary
2,Doug Baughman,recap,UOC_CM2_Summary
3,Richard McSpadden,touch,UOC_CM2_Summary
4,Richard McSpadden,to post meet,UOC_CM2_Summary
5,Kevin Farrell,recap,UOC_CM2_Summary
6,Kevin Farrell,state,UOC_CM2_Summary
7,Chairman Bennett,inform,UOC_CM2_Summary
8,Kevin Farrell,note,UOC_CM2_Summary
9,Kevin Farrell,note,UOC_CM2_Summary
10,Dr. Jeffery Dorfman,be prepare,UOC_CM2_Summary
11,Doug Baughman,present,UOC_CM2_Summary
12,Dr. Warren Brown,note,UOC_CM2_Summary
13,Cliff Lewis,give,UOC_CM2_Summary
14,Cliff Lewis,express,UOC_CM2_Summary
15,Cliff Lewis,to attend,UOC_CM2_Summary
16,Cliff Lewis,note,UOC_CM2_Summary
17,Doug Baughman,give,UOC_CM2_Summary
18,Marci Davis,speak,UOC_CM2_Summary
19,Doug Baughman,note,UOC_CM2_Summary
20,Marci Davis,note,UOC_CM2_Summary
21,Marci Davis,know,UOC_CM2_Summary
22,Marci Davis,state,UOC_CM2_Summary
23,Marci Davis,like,UOC_CM2_Summary
0,Chip Thompson,welcome,UOC_CM3_Summary
1,Chip Thompson,encourage,UOC_CM3_Summary
2,Doug Baughman,provide,UOC_CM3_Summary
3,Doug Baughman,add,UOC_CM3_Summary
4,Brian Skeens,note,UOC_CM3_Summary
5,Brian Skeens,add,UOC_CM3_Summary
6,Vince Ciampa,to review,UOC_CM3_Summary
7,Vince Ciampa,say,UOC_CM3_Summary
8,Professor Jeff Mullen,pull,UOC_CM3_Summary
9,Professor Jeff Mullen,to show,UOC_CM3_Summary
10,Professor Jeff Mullen,note,UOC_CM3_Summary
11,Danny Hogan,to examine,UOC_CM3_Summary
12,Bill Ross,to examine,UOC_CM3_Summary
13,Pat Hardy,to examine,UOC_CM3_Summary
14,Terry England,to examine,UOC_CM3_Summary
15,Doug Baughman,present,UOC_CM3_Summary
16,Doug Baughman,tell,UOC_CM3_Summary
17,Marci Davis,lead,UOC_CM3_Summary
18,Marci Davis,note,UOC_CM3_Summary
19,Dr. Liz Booth,provide,UOC_CM3_Summary
20,Dr. Liz Booth,manage,UOC_CM3_Summary
21,Elizabeth Booth,show,UOC_CM3_Summary
0,Melvin Davis,call,UOC_CM4_Summary
1,Melvin Davis,ask,UOC_CM4_Summary
2,Melvin Davis,make,UOC_CM4_Summary
3,Larry Eley,include,UOC_CM4_Summary
4,Richard Bentley,to share,UOC_CM4_Summary
5,Richard Bentley,welcome,UOC_CM4_Summary
6,Richard Bentley,note,UOC_CM4_Summary
7,Richard Bentley,mention,UOC_CM4_Summary
8,Melvin Davis,outline,UOC_CM4_Summary
9,Richard McSpadden,to be nominate,UOC_CM4_Summary
10,Richard McSpadden,recognize,UOC_CM4_Summary
11,Tanya Blalock,note,UOC_CM4_Summary
12,Tanya Blalock,present,UOC_CM4_Summary
13,Tanya Blalock,show,UOC_CM4_Summary
14,Tanya Blalock,mention,UOC_CM4_Summary
15,Jennifer Davis Melvin Davis Larry J. Eley Roger L. Folsom,introduce,UOC_CM4_Summary
16,Jennifer Davis Melvin Davis Larry J. Eley Roger L. Folsom,have,UOC_CM4_Summary
17,Wastewater Forecasts Baughman,update,UOC_CM4_Summary
18,Wastewater Forecasts Baughman,note,UOC_CM4_Summary
19,Danny Hogan,provide,UOC_CM4_Summary
20,Danny Hogan,say,UOC_CM4_Summary
21,Danny Hogan,do,UOC_CM4_Summary
22,Danny Hogan,know,UOC_CM4_Summary
23,Danny Hogan,remind,UOC_CM4_Summary
24,Cliff Lewis,note,UOC_CM4_Summary
25,Cliff Lewis,clarify,UOC_CM4_Summary
26,Danny Hogan,ask,UOC_CM4_Summary
27,Danny Hogan,share,UOC_CM4_Summary
28,Wastewater Forecasts Baughman,work,UOC_CM4_Summary
29,Wastewater Forecasts Baughman,lead,UOC_CM4_Summary
30,Wastewater Forecasts Baughman,highlight,UOC_CM4_Summary
31,Richard Bentley,note,UOC_CM4_Summary
32,Jimmy Sanders,note,UOC_CM4_Summary
33,Charles Jordan,note,UOC_CM4_Summary
34,Vince Ciampa,lead,UOC_CM4_Summary
35,Wastewater Forecasts Baughman,explain,UOC_CM4_Summary
36,Baughman,note,UOC_CM4_Summary
37,Vince Ciampa,review,UOC_CM4_Summary
38,Vince Ciampa,encourage,UOC_CM4_Summary
39,Brian Skeens,mention,UOC_CM4_Summary
0,Bruce Gilbert,recognize and thank,UOC_CM5_Summary
1,Bruce Gilbert,welcome,UOC_CM5_Summary
2,Bruce Gilbert,encourage,UOC_CM5_Summary
3,Bruce Gilbert,express,UOC_CM5_Summary
4,Richard Bentley,review,UOC_CM5_Summary
5,Richard Bentley,acknowledge,UOC_CM5_Summary
6,Vince Ciampa,Meeting,UOC_CM5_Summary
7,Linda Gantt,Meeting,UOC_CM5_Summary
8,Doug Baughman,review,UOC_CM5_Summary
9,Brian Skeens,present,UOC_CM5_Summary
10,Brian Skeens,show,UOC_CM5_Summary
11,Brian Skeens,explain,UOC_CM5_Summary
12,Laurens Wilkinson Jackson,show,UOC_CM5_Summary
13,Jackson,have,UOC_CM5_Summary
14,Walton,have,UOC_CM5_Summary
15,Hancock,have,UOC_CM5_Summary
16,Brian Skeens,note,UOC_CM5_Summary
17,Brian Skeens,explain,UOC_CM5_Summary
18,Brian Skeens,do,UOC_CM5_Summary
19,Brian Skeens,To keep,UOC_CM5_Summary
20,Brian Skeens,go to do,UOC_CM5_Summary
21,Brian Skeens,need,UOC_CM5_Summary
22,Brian Skeens,will need to use,UOC_CM5_Summary
23,Brian Skeens,put,UOC_CM5_Summary
24,Brian Skeens,need,UOC_CM5_Summary
25,Brian Skeens,go to leave,UOC_CM5_Summary
0,Doug Baughman,review,UOC_CM6_Summary
1,Doug Baughman,explain,UOC_CM6_Summary
2,Doug Baughman,direct,UOC_CM6_Summary
3,Allen Barnes,issue,UOC_CM6_Summary
4,Branch Chief Kevin Farrell,elaborate,UOC_CM6_Summary
5,Branch Chief Kevin Farrell,recommend,UOC_CM6_Summary
6,Brian Skeens,point,UOC_CM6_Summary
7,Brian Skeens,tell,UOC_CM6_Summary
8,Doug Baughman,note,UOC_CM6_Summary
9,Doug Baughman,show,UOC_CM6_Summary
10,Brian Skeens,remember,UOC_CM6_Summary
11,Brian Skeens,should remember to adapt,UOC_CM6_Summary
12,Doug Baughman,Meeting,UOC_CM6_Summary
13,Doug Baughman,give,UOC_CM6_Summary
14,Doug Baughman,note,UOC_CM6_Summary
15,Doug Baughman,touch,UOC_CM6_Summary
16,Brian Skeens,get,UOC_CM6_Summary
17,Brian Skeens,shift,UOC_CM6_Summary
18,Brian Skeens,point,UOC_CM6_Summary
19,Brian Skeens,continue,UOC_CM6_Summary
20,Brian Skeens,explain,UOC_CM6_Summary
21,Brian Skeens,Meeting,UOC_CM6_Summary
22,Brian Skeens,tell,UOC_CM6_Summary
23,Hunter Bicknell,note,UOC_CM6_Summary
24,Brian Skeens,be,UOC_CM6_Summary
25,Brian Skeens,to increase,UOC_CM6_Summary
26,Baldwin,present,UOC_CM6_Summary
27,Greene,present,UOC_CM6_Summary
28,Hancock,present,UOC_CM6_Summary
29,Vince Ciampa,present,UOC_CM6_Summary
30,Wilkinson,provide,UOC_CM6_Summary
31,Jennifer Davis,provide,UOC_CM6_Summary
32,John Colberg,make,UOC_CM6_Summary
33,John Colberg,list,UOC_CM6_Summary
34,John Colberg,be,UOC_CM6_Summary
35,Doug Baughman,lead,UOC_CM6_Summary
36,Jennifer Davis,lead,UOC_CM6_Summary
37,Doug Baughman,supply,UOC_CM6_Summary
38,Jennifer Davis,explain,UOC_CM6_Summary
39,Doug Baughman,emphasize,UOC_CM6_Summary
40,Doug Baughman,suggest,UOC_CM6_Summary
41,Doug Baughman,suggest revise,UOC_CM6_Summary
42,Brian Skeens,lead,UOC_CM6_Summary
43,Brian Skeens,yield,UOC_CM6_Summary
0,Chairman Bentley,welcome,UOC_CM7_Summary
1,Chairman Bentley,thank,UOC_CM7_Summary
2,Chairman Bentley,introduce,UOC_CM7_Summary
3,Alan Foster,to provide,UOC_CM7_Summary
4,Alan Foster,tell,UOC_CM7_Summary
5,Alan Foster,offer,UOC_CM7_Summary
6,Doug Baughman,remind,UOC_CM7_Summary
7,Doug Baughman,review,UOC_CM7_Summary
8,Kevin Kelly,recognize,UOC_CM7_Summary
9,Jimmy Andrews,sit,UOC_CM7_Summary
10,Jimmy Andrews,be,UOC_CM7_Summary
11,Kevin Kelly,review,UOC_CM7_Summary
12,Kevin Kelly,provide,UOC_CM7_Summary
13,Kevin Kelly,note,UOC_CM7_Summary
14,Kevin Kelly,provide,UOC_CM7_Summary
15,Kevin Kelly,say,UOC_CM7_Summary
16,Kevin Kelly,note,UOC_CM7_Summary
17,Kevin Kelly,mention,UOC_CM7_Summary
18,Kevin Kelly,take,UOC_CM7_Summary
19,Doug Baughman,review,UOC_CM7_Summary
20,Heather Dyke,discuss,UOC_CM7_Summary
21,Heather Dyke,note,UOC_CM7_Summary
22,Heather Dyke,ask,UOC_CM7_Summary
23,Doug Baughman,to review,UOC_CM7_Summary
24,Heather Dyke,open,UOC_CM7_Summary
25,Doug Baughman,note,UOC_CM7_Summary
26,Doug Baughman,share,UOC_CM7_Summary
27,Doug Baughman,note,UOC_CM7_Summary
28,Doug Baughman,add,UOC_CM7_Summary
29,Brian Skeens,provide,UOC_CM7_Summary
30,Brian Skeens,note,UOC_CM7_Summary
31,Brian Skeens,say,UOC_CM7_Summary
32,Brian Skeens,share,UOC_CM7_Summary
33,Chairman Bentley,call,UOC_CM7_Summary
34,Chairman Bentley,introduce,UOC_CM7_Summary
35,Tolleson,address,UOC_CM7_Summary
36,Tolleson,commend,UOC_CM7_Summary
37,Brian Skeens,tell,UOC_CM7_Summary
38,Doug Baughman,say,UOC_CM7_Summary
39,Jennifer Davis Hunter Bicknell,be,UOC_CM7_Summary
40,Doug Baughman,tell,UOC_CM7_Summary
41,Kevin Farrell,be give,UOC_CM7_Summary
42,Kevin Farrell,serve,UOC_CM7_Summary
43,Eric Klerk,indicate,UOC_CM7_Summary
44,Doug Baughman,add,UOC_CM7_Summary
45,Doug Baughman,say,UOC_CM7_Summary
46,Chairman Bentley,mention,UOC_CM7_Summary
47,Doug Baughman,add,UOC_CM7_Summary
48,Ted Hendrickx,say,UOC_CM7_Summary
49,Doug Baughman,emphasize,UOC_CM7_Summary
0,Chairman Bentley,thank,UOC_CM8_Summary
1,Doug Baughman,note,UOC_CM8_Summary
2,Chairman Bentley,review,UOC_CM8_Summary
3,Doug Baughman,introduce,UOC_CM8_Summary
4,Chris Nelson,underscore,UOC_CM8_Summary
5,Chris Nelson,show,UOC_CM8_Summary
6,Chris Nelson,explain,UOC_CM8_Summary
7,Doug Baughman,give,UOC_CM8_Summary
8,Doug Baughman,note,UOC_CM8_Summary
9,Doug Baughman,review,UOC_CM8_Summary
10,Doug Baughman,close,UOC_CM8_Summary
11,Doug Baughman,Meeting,UOC_CM8_Summary
12,Doug Baughman,touch,UOC_CM8_Summary
13,Doug Baughman,point,UOC_CM8_Summary
14,Doug Baughman,explain,UOC_CM8_Summary
15,Doug Baughman,continue,UOC_CM8_Summary
16,Doug Baughman,provide,UOC_CM8_Summary
17,Doug Baughman,ask,UOC_CM8_Summary
18,Doug Baughman,recognize,UOC_CM8_Summary
19,Doug Baughman,present,UOC_CM8_Summary
20,Bicknell,mention,UOC_CM8_Summary
21,Foster,comment,UOC_CM8_Summary
22,Foster,concern,UOC_CM8_Summary
23,Foster,feel,UOC_CM8_Summary
24,James Andrews Charles S. Armentrout Richard Bentley,note,UOC_CM8_Summary
25,Doug Baughman,review,UOC_CM8_Summary
26,Marci Davis,explain,UOC_CM8_Summary
27,Doug Baughman,review,UOC_CM8_Summary
28,Doug Baughman,ask,UOC_CM8_Summary
29,Doug Baughman,give,UOC_CM8_Summary
30,Doug Baughman,note,UOC_CM8_Summary
31,Doug Baughman,say,UOC_CM8_Summary
32,Chairman Bentley,ask,UOC_CM8_Summary
33,Chairman Bentley,ask to revisit,UOC_CM8_Summary
34,Doug Baughman,review,UOC_CM8_Summary
0,Chairman Bentley,thank,UOC_CM9_Summary
1,Chairman Bentley,introduce,UOC_CM9_Summary
2,Rabun Neal,Meeting,UOC_CM9_Summary
3,Larry Eley,Meeting,UOC_CM9_Summary
4,Larry Eley,note,UOC_CM9_Summary
5,Brian Skeens,provide,UOC_CM9_Summary
6,Brian Skeens,highlight,UOC_CM9_Summary
7,Brian Skeens,explain,UOC_CM9_Summary
8,Brian Skeens,note,UOC_CM9_Summary
9,Brian Skeens,Using,UOC_CM9_Summary
10,Brian Skeens,say,UOC_CM9_Summary
11,Brian Skeens,end,UOC_CM9_Summary
12,Brian Skeens,offer,UOC_CM9_Summary
13,Doug Baughman,go,UOC_CM9_Summary
14,Greene,include,UOC_CM9_Summary
